,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
1986-01-03,209.58999599999999,210.88000499999998,209.509995,210.88000499999998,105000000,9.19,124.33000200000001,124.550003,124.150002,124.5,25.779999999999994,345.561,1.89804772234273
1986-01-06,210.88000499999998,210.979996,209.92999300000002,210.649994,99610000,9.19,124.800003,124.800003,123.57,123.720001,25.990000000000002,345.561,1.89804772234273
1986-01-07,210.649994,213.80000299999998,210.649994,213.80000299999998,153000000,9.19,123.18,123.599998,123.050003,123.5,25.990000000000002,345.561,1.89804772234273
1986-01-08,213.80000299999998,214.57000699999998,207.490005,207.970001,180300000,9.19,123.589996,124.58000200000001,123.489998,124.360001,25.990000000000002,345.561,1.89804772234273
1986-01-09,207.970001,207.970001,204.509995,206.110001,176500000,9.19,124.18,124.709999,122.910004,123.209999,25.990000000000002,345.561,1.89804772234273
1986-01-10,206.110001,207.330002,205.520004,205.96000700000002,122800000,9.19,123.980003,124.269997,123.459999,124.160004,25.990000000000002,345.561,1.89804772234273
1986-01-13,205.96000700000002,206.830002,205.520004,206.720001,108700000,9.19,124.82,125.209999,124.230003,124.470001,24.569999999999993,345.561,1.89804772234273
1986-01-14,206.720001,207.369995,206.059998,206.639999,113900000,9.19,124.75,124.910004,124.379997,124.66999799999999,24.569999999999993,345.561,1.89804772234273
1986-01-15,206.639999,208.270004,206.639999,208.259995,122400000,9.19,124.639999,124.639999,124.07,124.300003,24.569999999999993,345.561,1.89804772234273
1986-01-16,208.259995,209.179993,207.610001,209.169998,130500000,9.19,124.099998,124.589996,124.040001,124.529999,24.569999999999993,345.561,1.89804772234273
1986-01-17,209.169998,209.399994,207.58999599999999,208.429993,132100000,9.19,124.559998,124.57,124.199997,124.410004,24.569999999999993,345.561,1.89804772234273
1986-01-20,208.429993,208.429993,206.619995,207.529999,85340000,9.19,124.870003,124.93,124.519997,124.599998,20.31,345.561,1.89804772234273
1986-01-21,207.529999,207.779999,205.050003,205.78999299999998,128300000,9.19,124.400002,124.629997,124.18,124.5,20.31,345.561,1.89804772234273
